order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2014-112928,02-06-2014,06-06-2014,Second Class,Barry Blumstein,Corporate,Ohio,United States,US,East,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17,5,0.20,1.31,1.87,High,2014
MX-2014-162117,02-06-2014,05-06-2014,First Class,Don Jones,Corporate,Ciego de Ávila,Cuba,LATAM,Caribbean,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",19,6,0.00,8.52,1.82,Medium,2014
ET-2014-2170,02-06-2014,03-06-2014,First Class,Alyssa Tate,Home Office,Dire Dawa,Ethiopia,Africa,Africa,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",17,1,0.00,7.14,1.29,High,2014
CA-2014-106831,02-06-2014,04-06-2014,First Class,Fred Harton,Consumer,Ohio,United States,US,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",4,2,0.70,-2.66,1.25,Critical,2014
TU-2014-4810,02-06-2014,08-06-2014,Standard Class,David Kendrick,Corporate,Konya,Turkey,EMEA,EMEA,FUR-SAF-10003160,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",55,1,0.60,-33.00,1.24,Medium,2014
EG-2014-6630,02-06-2014,07-06-2014,Standard Class,Rose O'Brian,Consumer,Bani Suwayf,Egypt,Africa,Africa,OFF-BOS-10004262,Office Supplies,Art,"Boston Highlighters, Easy-Erase",19,1,0.00,4.20,1.19,Medium,2014
US-2014-144897,02-06-2014,06-06-2014,Standard Class,Heather Kirkland,Corporate,Cortés,Honduras,LATAM,Central,OFF-EN-10001940,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",19,2,0.40,-10.92,1.19,Medium,2014
UP-2014-3230,02-06-2014,06-06-2014,Standard Class,Ryan Akin,Consumer,Dnipropetrovs'k,Ukraine,EMEA,EMEA,OFF-CAM-10001341,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",16,1,0.00,7.08,0.70,Medium,2014
IN-2014-65131,02-06-2014,07-06-2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",5,1,0.17,1.87,0.45,Medium,2014
MX-2014-140305,03-06-2014,07-06-2014,Standard Class,Kelly Collister,Consumer,Managua,Nicaragua,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810,5,0.00,54.30,378.26,High,2014
MX-2014-108532,03-06-2014,05-06-2014,First Class,Charles McCrossin,Consumer,Managua,Nicaragua,LATAM,Central,FUR-BO-10002580,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344,8,0.00,46.88,321.42,High,2014
ID-2014-31160,03-06-2014,04-06-2014,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-AP-10000335,Office Supplies,Appliances,"Cuisinart Microwave, Red",1754,7,0.10,214.37,187.45,High,2014
ES-2014-3915684,03-06-2014,04-06-2014,First Class,Toby Gnade,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",809,7,0.10,296.33,137.03,High,2014
ID-2014-31160,03-06-2014,04-06-2014,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",714,4,0.10,277.74,105.87,High,2014
MX-2014-143273,03-06-2014,05-06-2014,Second Class,Troy Blackwell,Consumer,Sonora,Mexico,LATAM,North,OFF-ST-10004646,Office Supplies,Storage,"Fellowes Lockers, Blue",1244,9,0.00,597.06,78.54,Medium,2014
ES-2014-2978156,03-06-2014,09-06-2014,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",1429,8,0.10,555.48,74.86,Medium,2014
US-2014-130365,03-06-2014,05-06-2014,Second Class,Gary Hansen,Home Office,Santa Catarina,Brazil,LATAM,South,TEC-CO-10001001,Technology,Copiers,"HP Fax Machine, Digital",636,8,0.60,-786.17,63.32,Medium,2014
SG-2014-8980,03-06-2014,07-06-2014,Second Class,Justin Hirsh,Consumer,Dakar,Senegal,Africa,Africa,TEC-HP -10004149,Technology,Copiers,"HP Copy Machine, Color",484,2,0.00,96.72,55.14,High,2014
SG-2014-8980,03-06-2014,07-06-2014,Second Class,Justin Hirsh,Consumer,Dakar,Senegal,Africa,Africa,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",295,1,0.00,0.00,44.33,High,2014
SG-2014-5870,03-06-2014,05-06-2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",267,6,0.00,87.84,44.25,High,2014
IN-2014-68204,03-06-2014,09-06-2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",573,2,0.10,222.82,41.93,Low,2014
SG-2014-5870,03-06-2014,05-06-2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",199,4,0.00,55.68,38.62,High,2014
US-2014-139703,03-06-2014,07-06-2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",389,4,0.20,-14.59,32.17,Medium,2014
IN-2014-14381,03-06-2014,08-06-2014,Standard Class,Speros Goranitis,Consumer,Osaka,Japan,APAC,North Asia,TEC-MA-10004023,Technology,Machines,"Konica Phone, Wireless",517,6,0.00,243.00,31.16,Medium,2014
SG-2014-5870,03-06-2014,05-06-2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",128,8,0.00,47.04,31.07,High,2014
IN-2014-68204,03-06-2014,09-06-2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,TEC-PH-10002154,Technology,Phones,"Cisco Headset, Full Size",323,4,0.10,50.15,28.80,Low,2014
ES-2014-3317292,03-06-2014,09-06-2014,Standard Class,Corey Catlett,Corporate,England,United Kingdom,EU,North,OFF-EN-10001728,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",271,6,0.00,73.26,24.92,Medium,2014
ES-2014-5885922,03-06-2014,08-06-2014,Standard Class,Lauren Leatherbury,Consumer,Nord-Pas-de-Calais,France,EU,Central,FUR-FU-10000905,Furniture,Furnishings,"Eldon Door Stop, Erganomic",341,7,0.00,44.31,15.25,Medium,2014
ES-2014-1194421,03-06-2014,05-06-2014,First Class,Peter McVee,Home Office,East Flanders,Belgium,EU,Central,OFF-FA-10001783,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",50,3,0.00,23.94,15.20,Critical,2014
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-HOO-10001248,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",139,2,0.00,54.24,13.73,Medium,2014
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,TEC-SAM-10001843,Technology,Phones,"Samsung Audio Dock, Full Size",168,1,0.00,21.84,11.59,Medium,2014
ID-2014-31160,03-06-2014,04-06-2014,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",39,5,0.10,-3.12,11.25,High,2014
IN-2014-86810,03-06-2014,08-06-2014,Standard Class,Michael Granlund,Home Office,Wellington,New Zealand,APAC,Oceania,OFF-PA-10003333,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",159,6,0.00,50.76,11.09,Medium,2014
SG-2014-5870,03-06-2014,05-06-2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",89,2,0.00,29.28,10.83,High,2014
MX-2014-109148,03-06-2014,09-06-2014,Standard Class,Pete Takahito,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,TEC-PH-10000788,Technology,Phones,"Cisco Office Telephone, Full Size",273,5,0.00,106.20,9.79,Medium,2014
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,FUR-HAR-10001144,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",128,2,0.00,58.98,9.45,Medium,2014
ES-2014-5885922,03-06-2014,08-06-2014,Standard Class,Lauren Leatherbury,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10000307,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",171,7,0.00,68.04,9.24,Medium,2014
NI-2014-5650,03-06-2014,06-06-2014,First Class,Susan Pistek,Consumer,Lagos,Nigeria,Africa,Africa,OFF-ELD-10004324,Office Supplies,Storage,"Eldon File Cart, Blue",76,2,0.70,-172.70,9.19,Medium,2014
BN-2014-4710,03-06-2014,07-06-2014,Second Class,Ricardo Sperren,Corporate,Alibori,Benin,Africa,Africa,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",207,4,0.00,31.08,8.93,Medium,2014
IN-2014-68204,03-06-2014,09-06-2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,FUR-CH-10003760,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",208,4,0.10,83.00,8.26,Low,2014
NI-2014-5650,03-06-2014,06-06-2014,First Class,Susan Pistek,Consumer,Lagos,Nigeria,Africa,Africa,TEC-HP -10000081,Technology,Copiers,"HP Ink, Color",39,1,0.70,-57.29,7.70,Medium,2014
IN-2014-14381,03-06-2014,08-06-2014,Standard Class,Speros Goranitis,Consumer,Osaka,Japan,APAC,North Asia,OFF-EN-10001315,Office Supplies,Envelopes,"Jiffy Manila Envelope, Security-Tint",227,8,0.00,45.36,7.50,Medium,2014
US-2014-124863,03-06-2014,05-06-2014,First Class,Ed Ludwig,Home Office,Peravia,Dominican Republic,LATAM,Caribbean,OFF-LA-10003285,Office Supplies,Labels,"Avery Removable Labels, Adjustable",37,8,0.20,-4.74,6.70,Medium,2014
MX-2014-140305,03-06-2014,07-06-2014,Standard Class,Kelly Collister,Consumer,Managua,Nicaragua,LATAM,Central,OFF-SU-10002498,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",37,2,0.00,3.68,6.21,High,2014
ES-2014-2978156,03-06-2014,09-06-2014,Standard Class,Dave Kipp,Consumer,Rhône-Alpes,France,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",88,2,0.10,19.55,4.88,Medium,2014
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-ENE-10000935,Office Supplies,Paper,"Enermax Memo Slips, Premium",94,6,0.00,1.80,4.40,Medium,2014
BN-2014-4710,03-06-2014,07-06-2014,Second Class,Ricardo Sperren,Corporate,Alibori,Benin,Africa,Africa,OFF-BOS-10003699,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",50,1,0.00,0.00,4.23,Medium,2014
US-2014-139703,03-06-2014,07-06-2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10002598,Office Supplies,Storage,"Tenex Shelving, Industrial",59,2,0.20,1.46,4.18,Medium,2014
ES-2014-3915684,03-06-2014,04-06-2014,First Class,Toby Gnade,Consumer,Languedoc-Roussillon,France,EU,Central,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",43,3,0.00,0.81,3.88,High,2014
ES-2014-3452497,03-06-2014,09-06-2014,Standard Class,Alex Grayson,Consumer,Finland Proper,Finland,EU,North,FUR-FU-10001169,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",100,2,0.00,16.02,3.60,Medium,2014
SG-2014-5870,03-06-2014,05-06-2014,Second Class,Zuschuss Donatelli,Consumer,Dakar,Senegal,Africa,Africa,OFF-IBI-10001772,Office Supplies,Binders,"Ibico Index Tab, Clear",33,4,0.00,12.36,3.49,High,2014
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",35,2,0.00,14.28,3.42,Medium,2014
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-STO-10000924,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",67,4,0.00,31.92,3.37,Medium,2014
US-2014-139703,03-06-2014,07-06-2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10000827,Office Supplies,Binders,"Acco Binder, Recycled",33,4,0.20,2.85,3.10,Medium,2014
ES-2014-1204770,03-06-2014,08-06-2014,Standard Class,Ralph Ritter,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-FU-10004049,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",48,2,0.00,5.70,2.76,Medium,2014
CA-2014-127705,03-06-2014,07-06-2014,Standard Class,Alejandro Ballentine,Home Office,Ohio,United States,US,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,27,2,0.20,2.40,2.29,Medium,2014
US-2014-130365,03-06-2014,05-06-2014,Second Class,Gary Hansen,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-FU-10000776,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",23,2,0.60,-24.98,2.27,Medium,2014
ES-2014-1204770,03-06-2014,08-06-2014,Standard Class,Ralph Ritter,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10004541,Office Supplies,Binders,"Wilson Jones Binder, Durable",29,2,0.00,1.14,2.13,Medium,2014
CA-2014-158883,03-06-2014,04-06-2014,Same Day,Cari Schnelling,Consumer,North Carolina,United States,US,South,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,25,4,0.20,9.19,1.88,High,2014
ID-2014-83072,03-06-2014,10-06-2014,Standard Class,Liz Thompson,Consumer,Western Australia,Australia,APAC,Oceania,OFF-LA-10002974,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",32,6,0.40,-4.93,1.85,Medium,2014
ES-2014-3317292,03-06-2014,09-06-2014,Standard Class,Corey Catlett,Corporate,England,United Kingdom,EU,North,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",49,1,0.00,15.51,1.83,Medium,2014
CA-2014-140760,03-06-2014,06-06-2014,Second Class,Denny Ordway,Consumer,Arizona,United States,US,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",44,5,0.20,15.92,1.67,Medium,2014
IN-2014-68204,03-06-2014,09-06-2014,Standard Class,Maribeth Yedwab,Corporate,Western Australia,Australia,APAC,Oceania,OFF-LA-10003627,Office Supplies,Labels,"Novimex Round Labels, Adjustable",11,3,0.10,1.54,1.66,Low,2014
CA-2014-140760,03-06-2014,06-06-2014,Second Class,Denny Ordway,Consumer,Arizona,United States,US,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25,6,0.20,7.92,1.50,Medium,2014
IN-2014-14381,03-06-2014,08-06-2014,Standard Class,Speros Goranitis,Consumer,Osaka,Japan,APAC,North Asia,OFF-AR-10002236,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",50,2,0.00,16.98,1.27,Medium,2014
US-2014-130365,03-06-2014,05-06-2014,Second Class,Gary Hansen,Home Office,Santa Catarina,Brazil,LATAM,South,FUR-FU-10000350,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",20,4,0.60,-8.64,0.97,Medium,2014
CA-2014-143294,03-06-2014,09-06-2014,Standard Class,John Dryer,Consumer,Texas,United States,US,Central,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,11,2,0.20,3.74,0.87,Medium,2014
ID-2014-27555,03-06-2014,08-06-2014,Second Class,Ralph Ritter,Consumer,Seoul,South Korea,APAC,North Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",5,1,0.50,-2.69,0.86,High,2014
US-2014-139703,03-06-2014,07-06-2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10000404,Office Supplies,Binders,"Avery Binder Covers, Clear",11,2,0.20,1.79,0.71,Medium,2014
MX-2014-122455,03-06-2014,07-06-2014,Second Class,Bradley Drucker,Consumer,Martinique,Martinique,LATAM,Caribbean,OFF-LA-10000276,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",6,1,0.00,1.90,0.69,High,2014
US-2014-139703,03-06-2014,07-06-2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10003636,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",12,1,0.20,0.73,0.57,Medium,2014
MX-2014-107965,03-06-2014,06-06-2014,First Class,Susan Pistek,Consumer,Ceará,Brazil,LATAM,South,OFF-BI-10003503,Office Supplies,Binders,"Cardinal Index Tab, Economy",18,3,0.00,5.58,0.56,Medium,2014
CG-2014-5880,03-06-2014,10-06-2014,Standard Class,Anthony Jacobs,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-HON-10003010,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",7,1,0.00,2.25,0.46,Low,2014
US-2014-139703,03-06-2014,07-06-2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-LA-10003372,Office Supplies,Labels,"Smead Round Labels, Alphabetical",11,3,0.20,0.79,0.44,Medium,2014
NI-2014-5650,03-06-2014,06-06-2014,First Class,Susan Pistek,Consumer,Lagos,Nigeria,Africa,Africa,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",4,1,0.70,-8.28,0.44,Medium,2014
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-IBI-10001640,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",7,1,0.00,3.42,0.42,Medium,2014
BO-2014-1510,03-06-2014,09-06-2014,Standard Class,Peter Bühler,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",8,1,0.00,3.21,0.36,Medium,2014
ES-2014-1204770,03-06-2014,08-06-2014,Standard Class,Ralph Ritter,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10001184,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",22,2,0.00,2.82,0.35,Medium,2014
CG-2014-5880,03-06-2014,10-06-2014,Standard Class,Anthony Jacobs,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-SAN-10002015,Office Supplies,Art,"Sanford Pens, Water Color",14,1,0.00,6.54,0.19,Low,2014
CA-2014-127705,03-06-2014,07-06-2014,Standard Class,Alejandro Ballentine,Home Office,Ohio,United States,US,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,3,1,0.40,-0.64,0.14,Medium,2014
IN-2014-33666,04-06-2014,08-06-2014,Standard Class,Keith Dawkins,Corporate,Perak,Malaysia,APAC,Southeast Asia,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",1357,8,0.00,433.92,134.33,Medium,2014
ES-2014-1282315,04-06-2014,07-06-2014,First Class,Bart Watters,Corporate,England,United Kingdom,EU,North,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",414,3,0.00,198.54,119.06,High,2014
ES-2014-1472055,04-06-2014,04-06-2014,Same Day,Ed Ludwig,Home Office,Murcia,Spain,EU,South,OFF-AP-10004464,Office Supplies,Appliances,"Cuisinart Stove, White",536,1,0.00,91.17,104.69,High,2014
CA-2014-150420,04-06-2014,09-06-2014,Standard Class,Giulietta Dortch,Corporate,Washington,United States,US,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,1100,10,0.00,362.84,98.09,Medium,2014
ES-2014-2120735,04-06-2014,04-06-2014,Same Day,Tamara Manning,Consumer,Uusimaa,Finland,EU,North,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",594,3,0.00,89.10,89.93,Medium,2014
ID-2014-53623,04-06-2014,08-06-2014,Standard Class,David Smith,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",1106,8,0.07,130.60,79.47,Medium,2014
IN-2014-22277,04-06-2014,09-06-2014,Standard Class,Monica Federle,Corporate,Liaoning,China,APAC,North Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",291,6,0.00,52.38,41.40,High,2014
ES-2014-4506815,04-06-2014,08-06-2014,Standard Class,Anthony Rawles,Corporate,Ile-de-France,France,EU,Central,OFF-SU-10000906,Office Supplies,Supplies,"Fiskars Shears, High Speed",238,5,0.00,116.70,36.04,High,2014
ES-2014-1472055,04-06-2014,04-06-2014,Same Day,Ed Ludwig,Home Office,Murcia,Spain,EU,South,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",757,2,0.00,371.04,35.20,High,2014
US-2014-136679,04-06-2014,08-06-2014,Standard Class,Brad Eason,Home Office,San Luis Potosí,Mexico,LATAM,North,TEC-PH-10000286,Technology,Phones,"Motorola Signal Booster, with Caller ID",382,4,0.00,141.20,33.30,Medium,2014
MX-2014-148488,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Paraíba,Brazil,LATAM,South,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",192,2,0.00,74.58,32.39,Medium,2014
MX-2014-148488,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Paraíba,Brazil,LATAM,South,OFF-EN-10004518,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",199,8,0.00,63.68,30.21,Medium,2014
IN-2014-42836,04-06-2014,07-06-2014,First Class,Andy Yotov,Corporate,Shizuoka,Japan,APAC,North Asia,OFF-ST-10004464,Office Supplies,Storage,"Eldon Trays, Blue",144,3,0.00,63.27,29.35,High,2014
CA-2014-140872,04-06-2014,11-06-2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,TEC-PH-10000441,Technology,Phones,VTech DS6151,504,5,0.20,50.40,29.09,Medium,2014
MX-2014-148488,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Paraíba,Brazil,LATAM,South,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",145,5,0.00,63.80,28.48,Medium,2014
TU-2014-8880,04-06-2014,07-06-2014,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-BOS-10003478,Office Supplies,Art,"Boston Markers, Fluorescent",133,12,0.60,-149.26,27.23,Critical,2014
MX-2014-148761,04-06-2014,09-06-2014,Standard Class,Jas O'Carroll,Consumer,Veracruz,Mexico,LATAM,North,TEC-PH-10002251,Technology,Phones,"Motorola Speaker Phone, Cordless",265,3,0.00,50.34,24.14,High,2014
CA-2014-140872,04-06-2014,11-06-2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,206,1,0.20,-2.57,21.42,Medium,2014
IN-2014-74224,04-06-2014,10-06-2014,Standard Class,Chad McGuire,Consumer,West Bengal,India,APAC,Central Asia,OFF-SU-10001535,Office Supplies,Supplies,"Elite Box Cutter, High Speed",209,6,0.00,33.48,21.15,Medium,2014
ES-2014-4506815,04-06-2014,08-06-2014,Standard Class,Anthony Rawles,Corporate,Ile-de-France,France,EU,Central,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",333,6,0.10,73.87,21.08,High,2014
CA-2014-113908,04-06-2014,10-06-2014,Standard Class,Katherine Nockton,Corporate,New York,United States,US,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",385,2,0.40,-115.43,20.55,Medium,2014
US-2014-143812,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,OFF-EN-10002096,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",80,8,0.60,-55.84,17.48,High,2014
ES-2014-1472055,04-06-2014,04-06-2014,Same Day,Ed Ludwig,Home Office,Murcia,Spain,EU,South,OFF-SU-10004244,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",137,5,0.00,5.40,17.23,High,2014
CA-2014-145506,04-06-2014,08-06-2014,Standard Class,Meg O'Connel,Home Office,Washington,United States,US,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,136,9,0.00,5.45,13.02,Medium,2014
ID-2014-55765,04-06-2014,08-06-2014,Standard Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10002852,Technology,Accessories,"Belkin Memory Card, Erganomic",203,3,0.40,-13.55,12.97,Medium,2014
US-2014-143812,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,FUR-CH-10003696,Furniture,Chairs,"Novimex Bag Chairs, Black",58,5,0.60,-23.26,12.48,High,2014
ES-2014-1282315,04-06-2014,07-06-2014,First Class,Bart Watters,Corporate,England,United Kingdom,EU,North,FUR-TA-10001664,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",4363,5,0.00,305.40,12.14,High,2014
CA-2014-140872,04-06-2014,11-06-2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,110,2,0.20,-4.14,11.34,Medium,2014
MX-2014-148488,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Paraíba,Brazil,LATAM,South,OFF-AR-10003123,Office Supplies,Art,"Boston Canvas, Easy-Erase",108,3,0.00,51.72,10.82,Medium,2014
US-2014-143812,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,TEC-CO-10001968,Technology,Copiers,"Canon Personal Copier, Color",77,2,0.60,-40.77,10.61,High,2014
ID-2014-62611,04-06-2014,09-06-2014,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10002543,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",136,6,0.10,-6.14,9.37,Medium,2014
TU-2014-8880,04-06-2014,07-06-2014,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10000247,Office Supplies,Art,"Stanley Canvas, Fluorescent",20,1,0.60,-14.21,7.82,Critical,2014
CA-2014-140872,04-06-2014,11-06-2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,242,2,0.20,0.00,7.65,Medium,2014
